Date,Ticker,Open,Close,High,Low,Vol_in_shares
13.01.2017,ABBN,22.45,22.67,22.71,22.39,5?401?600
12.01.2017,ABBN,22.51,22.37,22.61,22.32,7?552?223
11.01.2017,ABBN,22.41,22.61,22.79,22.37,11?663?578
10.01.2017,ABBN,21.82,22.12,22.12,21.82,5?279?752
09.01.2017,ABBN,21.9,21.85,21.96,21.69,4?241?200
06.01.2017,ABBN,21.7,21.94,21.97,21.66,4?071?912
05.01.2017,ABBN,21.77,21.77,21.79,21.58,5?326?704
04.01.2017,ABBN,21.79,21.76,21.79,21.64,3?605?350
03.01.2017,ABBN,21.66,21.73,21.87,21.62,5?077?541
14.02.2022 ,SCHN,220,221.4,222.8,217.4,23?922
11.02.2022 ,SCHN,225.8,224.8,225.8,222.2,26?327
10.02.2022 ,SCHN,229.4,229,229.8,226.6,33?821
09.02.2022 ,SCHN,233.6,228.4,233.6,228.4,16?790
08.02.2022 ,SCHN,233.6,228.6,233.6,228.2,18?475
07.02.2022 ,SCHN,231.8,232,232.6,229.6,16?264
04.02.2022 ,SCHN,233.8,229.4,234.8,229,35?108
03.02.2022 ,SCHN,233.6,233.4,235.8,230.8,39?050
02.02.2022 ,SCHN,233.6,233.4,237,225.8,40?159
01.02.2022 ,SCHN,233,231.6,235.2,231.2,32?185
31.01.2022 ,SCHN,229.2,230.4,231.4,227.4,34?683
28.01.2022 ,SCHN,225,225.4,226.2,221.6,28?701
27.01.2022 ,SCHN,218.2,224.2,225.4,217.6,27?535
26.01.2022 ,SCHN,223.4,222.6,224.8,221.2,24?101
25.01.2022 ,SCHN,216.2,220.2,221.6,215.4,28?111
24.01.2022 ,SCHN,221,214.4,222,211,49?698
21.01.2022 ,SCHN,230.2,227.6,233,226.4,14?732
20.01.2022 ,SCHN,232.4,233,233.4,228.8,16?142
19.01.2022 ,SCHN,225.6,230.8,231.4,225.6,27?357
18.01.2022 ,SCHN,234.6,228.2,234.6,227.6,22?528
17.01.2022 ,SCHN,230.2,233.4,235.2,229.6,20?291
14.01.2022 ,SCHN,232.4,226.4,232.4,226.4,25?891
13.01.2022 ,SCHN,240.8,234.2,241.4,234.2,24?717
12.01.2022 ,SCHN,238.2,240.4,240.8,238.2,28?102
11.01.2022 ,SCHN,234.8,237.4,239,234.4,22?922
10.01.2022 ,SCHN,240,231.4,240.6,231.4,32?146
07.01.2022 ,SCHN,239,239.4,239.6,237.6,15?294
06.01.2022 ,SCHN,238,239.4,241,236.6,20?359
05.01.2022 ,SCHN,240,242.8,243.4,238,25?341
04.01.2022 ,SCHN,245,241,245,240.4,20?571
03.01.2022 ,SCHN,246,245.8,247.6,244.6,14?195
30.12.2021 ,SCHN,248.8,244.4,248.8,244.4,13?876
29.12.2021 ,SCHN,247.4,248,248.2,246,7?947
28.12.2021 ,SCHN,247.4,246.6,247.6,245.6,9?300
27.12.2021 ,SCHN,246.4,247.4,248,245.8,11?312
23.12.2021 ,SCHN,240.2,245.2,245.6,239.8,25?081
22.12.2021 ,SCHN,237.2,239,239,234.6,14?923
21.12.2021 ,SCHN,237.4,235.4,237.4,235,15?862
20.12.2021 ,SCHN,235,235.2,236,233.4,15?721
17.12.2021 ,SCHN,242.4,238.8,242.4,237.2,54?431
16.12.2021 ,SCHN,241.4,242.6,243,240.8,26?461
15.12.2021 ,SCHN,236.6,237.8,238.8,236.4,20?036
14.12.2021 ,SCHN,241,237,241.2,237,24?838
13.12.2021 ,SCHN,242,239.6,244.2,239.6,15?825
10.12.2021 ,SCHN,243.4,241,243.4,240.8,11?172
09.12.2021 ,SCHN,245.6,243.8,248,243.8,13?096
08.12.2021 ,SCHN,247.6,245.2,248.6,245.2,20?214
07.12.2021 ,SCHN,244.8,249.4,249.8,244.8,24?061
06.12.2021 ,SCHN,241.2,243,243.6,237.8,33?351
03.12.2021 ,SCHN,241.6,240,242.8,239.2,61?372
02.12.2021 ,SCHN,233,239.4,240,233,40?171
01.12.2021 ,SCHN,231,234.8,235.8,231,26?456
30.11.2021 ,SCHN,232,228.8,233,228.4,91?868
29.11.2021 ,SCHN,236,234,236.2,233.8,24?138
26.11.2021 ,SCHN,234,235,237.6,230.8,39?612
25.11.2021 ,SCHN,238,237.8,239.2,237.2,12?002
24.11.2021 ,SCHN,241,237.8,241,236.6,21?009
23.11.2021 ,SCHN,244,238.6,244,238.6,35?222
22.11.2021 ,SCHN,249.4,244.4,249.4,243.8,35?436
19.11.2021 ,SCHN,251.2,249.2,253.2,248.8,27?803
18.11.2021 ,SCHN,252.4,250.6,254.4,249.4,25?127
17.11.2021 ,SCHN,252.6,253.2,254,251,13?388
16.11.2021 ,SCHN,252.4,252.8,254.2,250.6,22?132
15.11.2021 ,SCHN,250.8,252.4,253.2,248.6,31?331
12.11.2021 ,SCHN,248,251.4,251.4,246.6,22?733
11.11.2021 ,SCHN,246,247.6,248.4,246,18?288
10.11.2021 ,SCHN,243,247.2,247.4,243,15?459
09.11.2021 ,SCHN,247.8,243.6,247.8,243.4,10?983
08.11.2021 ,SCHN,246.4,246.4,249,244.8,16?025
05.11.2021 ,SCHN,245.6,246.6,249.6,244.2,20?446
04.11.2021 ,SCHN,247.8,246.4,247.8,243.2,48?739
03.11.2021 ,SCHN,242,245.4,247,241.6,35?115
02.11.2021 ,SCHN,235.2,239.6,241.4,234.2,33?984
01.11.2021 ,SCHN,237.2,234.8,237.2,234.4,13?443
29.10.2021 ,SCHN,234.2,234.8,236.2,233.4,21?628
28.10.2021 ,SCHN,236.8,234.4,236.8,232.4,18?845
27.10.2021 ,SCHN,234.6,236,237.4,234.6,17?420
26.10.2021 ,SCHN,237,237.2,239,236.2,14?368
25.10.2021 ,SCHN,244.2,237.8,244.2,234.4,27?000
22.10.2021 ,SCHN,238,241.6,245.2,235.6,35?107
21.10.2021 ,SCHN,249,234.8,249,231.8,79?043
20.10.2021 ,SCHN,249.6,249.6,250.8,246,32?269
19.10.2021 ,SCHN,249.4,249,249.6,247.4,16?017
18.10.2021 ,SCHN,249.6,248,249.6,246.6,19?505
15.10.2021 ,SCHN,246.4,247.6,248.8,242.4,22?360
14.10.2021 ,SCHN,245,244.6,245.6,243,19?611
13.10.2021 ,SCHN,242.4,243.8,244.6,239.8,24?189
12.10.2021 ,SCHN,240,242.8,243,238.6,17?705
11.10.2021 ,SCHN,240.2,241,241.2,238.2,22?943
08.10.2021 ,SCHN,241,240.8,241.2,238.2,27?320
07.10.2021 ,SCHN,238.6,240,240.2,238.2,28?349
06.10.2021 ,SCHN,237.6,237.8,238,234.4,41?632
05.10.2021 ,SCHN,237.8,238.6,238.6,236.4,23?332
04.10.2021 ,SCHN,238.6,238.6,240.2,237.2,33?583
01.10.2021 ,SCHN,237.4,239.6,239.6,235.6,51?085
30.09.2021 ,SCHN,242.6,241.4,243.4,239.2,67?822
29.09.2021 ,SCHN,244.2,242,247.2,242,29?174
28.09.2021 ,SCHN,251.2,246.8,251.4,245.4,38?995
27.09.2021 ,SCHN,257.2,252,257.2,251.4,18?045
24.09.2021 ,SCHN,259.6,256,259.6,255.8,13?820
23.09.2021 ,SCHN,261.4,259.8,261.4,257.2,17?875
22.09.2021 ,SCHN,260.4,257.8,261.6,256,18?921
21.09.2021 ,SCHN,257.6,258.2,259.4,257,21?469
20.09.2021 ,SCHN,262.2,257.4,262.6,255.6,23?917
17.09.2021 ,SCHN,271.6,266,271.6,265.4,51?734
16.09.2021 ,SCHN,271,268.8,271.4,267.2,21?972
15.09.2021 ,SCHN,274.2,270.6,274.4,270.2,25?484
14.09.2021 ,SCHN,275,274.6,275.8,273,18?081
13.09.2021 ,SCHN,275.4,274.6,276.8,273.8,12?189
10.09.2021 ,SCHN,276.8,275.2,277.2,274.6,11?359
09.09.2021 ,SCHN,274.4,275.6,276.6,271.2,18?886
08.09.2021 ,SCHN,279.8,277,279.8,275.4,20?998
07.09.2021 ,SCHN,285.4,281.8,285.4,280.8,17?532
06.09.2021 ,SCHN,282.6,283.2,285.4,282.6,13?470
03.09.2021 ,SCHN,282.4,282,285.2,281.2,21?002
02.09.2021 ,SCHN,287.2,284.6,287.8,284.4,7?454
01.09.2021 ,SCHN,286.8,285.8,286.8,284.4,11?263
31.08.2021 ,SCHN,290,285.6,290.4,284.2,28?303
30.08.2021 ,SCHN,287.8,289,289.2,285.4,8?456
27.08.2021 ,SCHN,287.8,287,288,285.4,11?896
26.08.2021 ,SCHN,283.6,287.8,287.8,283.4,9?390
25.08.2021 ,SCHN,285.4,285.4,289,282.4,14?867
24.08.2021 ,SCHN,290,288.6,290.6,287,15?133
23.08.2021 ,SCHN,286,289.4,289.4,286,19?317
20.08.2021 ,SCHN,284.2,285.6,285.8,282.8,12?787
19.08.2021 ,SCHN,287,285.6,288,283.2,10?922
18.08.2021 ,SCHN,290,289,292,289,10?587
17.08.2021 ,SCHN,289.8,291,291.6,289.4,11?024
16.08.2021 ,SCHN,291.6,290,294,289,9?979
13.08.2021 ,SCHN,293,293.6,294.2,292.4,9?395
12.08.2021 ,SCHN,289,293.4,293.6,288.4,16?802
11.08.2021 ,SCHN,290,290.4,292.6,287.8,24?523
10.08.2021 ,SCHN,287,287.6,288.2,286,9?087
09.08.2021 ,SCHN,285,285.6,286.2,284.2,14?639
06.08.2021 ,SCHN,286.8,284.6,286.8,282.8,14?740
05.08.2021 ,SCHN,285.6,286.2,288,285.2,12?919
04.08.2021 ,SCHN,282.8,285,286.2,282.8,19?833
03.08.2021 ,SCHN,282.8,282.6,283.8,281,16?273
02.08.2021 ,SCHN,284.2,282.8,284.2,279.8,9?000
30.07.2021 ,SCHN,278,282.2,283,278,12?258
29.07.2021 ,SCHN,275,280.8,280.8,275,8?225
28.07.2021 ,SCHN,275.8,276.6,277.2,273.8,10?416
27.07.2021 ,SCHN,276.4,277.8,278,273.8,11?145
26.07.2021 ,SCHN,282.8,276.2,284.2,274.8,13?866
23.07.2021 ,SCHN,282.4,285,285.2,276,15?449
22.07.2021 ,SCHN,278,280.2,281.2,277.4,18?725
21.07.2021 ,SCHN,276.4,278,278,273.4,13?617
20.07.2021 ,SCHN,274,275,276,272.6,15?111
19.07.2021 ,SCHN,275,273.8,275.2,272.8,13?011
16.07.2021 ,SCHN,275.2,276,277,274.2,10?852
15.07.2021 ,SCHN,275,274.8,276.8,273.8,15?185
14.07.2021 ,SCHN,274.6,275.4,275.4,273.8,9?764
13.07.2021 ,SCHN,274,275.6,275.6,272.8,15?905
12.07.2021 ,SCHN,271,274.4,274.8,270.8,10?412
09.07.2021 ,SCHN,269.6,272,272,269.4,19?992
08.07.2021 ,SCHN,271.4,271,271.4,267.6,22?424
07.07.2021 ,SCHN,269.4,271.6,271.6,267.8,22?264
06.07.2021 ,SCHN,266.4,267.6,267.8,265.8,14?076
05.07.2021 ,SCHN,269,266.4,269,263.2,12?573
02.07.2021 ,SCHN,269.4,270,270.4,267.6,21?394
01.07.2021 ,SCHN,270.6,267.2,271.6,267,17?632
30.06.2021 ,SCHN,271.2,270.4,272.8,269.4,32?445
29.06.2021 ,SCHN,268.8,272.2,272.2,268,35?119
28.06.2021 ,SCHN,269.2,268.6,270,267.6,13?630
25.06.2021 ,SCHN,268,268.8,269.6,267.2,9?391
24.06.2021 ,SCHN,269.8,268.4,270.8,268,15?035
23.06.2021 ,SCHN,269,269.2,270,266.6,16?595
22.06.2021 ,SCHN,266.2,268.4,268.8,263.8,23?062
21.06.2021 ,SCHN,260.2,264.8,265.2,258.8,19?794
18.06.2021 ,SCHN,259,259.8,262.4,258.8,46?235
17.06.2021 ,SCHN,256.6,259,259.6,256.4,13?528
16.06.2021 ,SCHN,258.6,258.8,259.2,255.6,16?936
15.06.2021 ,SCHN,260.2,257.2,260.2,256.2,15?566
14.06.2021 ,SCHN,260,259,260.8,258.6,11?630
11.06.2021 ,SCHN,257.4,259.2,260.6,257.4,11?051
10.06.2021 ,SCHN,261.4,258,262.2,257.6,18?938
09.06.2021 ,SCHN,259.8,261.8,262.2,259.6,9?906
08.06.2021 ,SCHN,260.8,260.4,261.2,259,19?615
07.06.2021 ,SCHN,263.6,261,263.6,260.6,12?498
04.06.2021 ,SCHN,262.4,263,263.6,261.6,13?598
03.06.2021 ,SCHN,262.8,262.4,263.4,260.6,15?266
02.06.2021 ,SCHN,261.4,264,264,261.2,14?737
01.06.2021 ,SCHN,261.4,261.8,263,259.8,18?612
31.05.2021 ,SCHN,260.4,260,261.8,259.4,18?117
28.05.2021 ,SCHN,263,261.6,263,259.2,25?456
27.05.2021 ,SCHN,257,264,264,256.2,162?493
26.05.2021 ,SCHN,255.4,256.8,257.6,254.4,24?263
25.05.2021 ,SCHN,254.2,254.4,257.2,254,18?967
21.05.2021 ,SCHN,252.8,253.8,254.6,251.6,18?138
20.05.2021 ,SCHN,254.2,251.4,254.2,250.6,18?520
19.05.2021 ,SCHN,251.4,252.2,253.4,249.8,15?890
18.05.2021 ,SCHN,254,254.4,255,251.4,24?660
17.05.2021 ,SCHN,253.2,250.4,253.2,249.6,12?610
14.05.2021 ,SCHN,252,252.2,253,248.4,24?715
12.05.2021 ,SCHN,250,249,250.4,247.2,22?253
11.05.2021 ,SCHN,252.4,249.2,253.8,247.4,20?782
10.05.2021 ,SCHN,254.6,252.2,256.2,251.8,19?270
07.05.2021 ,SCHN,256.4,255.4,256.6,253.8,14?957
06.05.2021 ,SCHN,254,253.2,254.8,251.2,29?396
05.05.2021 ,SCHN,250.4,253,255.6,250.4,18?442
04.05.2021 ,SCHN,253.4,250.6,254.6,250.6,22?623
03.05.2021 ,SCHN,255,252.6,256.8,251.6,21?452
30.04.2021 ,SCHN,273.2,254,273.2,253.8,45?429
29.04.2021 ,SCHN,271.8,265.8,271.8,263.4,15?848
28.04.2021 ,SCHN,279.6,270,280.4,268.6,17?702
27.04.2021 ,SCHN,279.4,278.6,279.4,274.4,17?253
26.04.2021 ,SCHN,278,280,280.2,277,14?653
23.04.2021 ,SCHN,275.2,277.8,278.2,275.2,23?821
22.04.2021 ,SCHN,277.6,278.2,280.4,276.6,17?250
21.04.2021 ,SCHN,279,277.2,279,273.6,26?945
20.04.2021 ,SCHN,277.4,277.6,280.2,276.2,19?872
19.04.2021 ,SCHN,279.2,277.4,279.2,276,15?947
16.04.2021 ,SCHN,270.8,278,278,270.8,40?812
15.04.2021 ,SCHN,267.2,269.6,270.6,267.2,17?886
14.04.2021 ,SCHN,268.4,267.8,269.6,267.4,16?531
13.04.2021 ,SCHN,268.6,268.2,270.6,267,19?291
12.04.2021 ,SCHN,272,268.2,272,267,21?420
09.04.2021 ,SCHN,270.4,270.8,272,269.8,20?909
08.04.2021 ,SCHN,272,270.4,272,269.2,18?525
07.04.2021 ,SCHN,270.6,269.4,271.6,269.4,26?508
06.04.2021 ,SCHN,272.4,270.8,273,270.4,26?434
01.04.2021 ,SCHN,272,271.6,273.8,271.2,14?568
31.03.2021 ,SCHN,274,270.8,274.4,270.8,31?357
30.03.2021 ,SCHN,271.8,274.4,274.6,270.8,15?632
29.03.2021 ,SCHN,267,271.6,272.6,267,23?694
26.03.2021 ,SCHN,264,266.2,267,261.8,12?487
25.03.2021 ,SCHN,261.2,263,264,261,22?650
24.03.2021 ,SCHN,262.4,267.2,267.2,262.4,18?696
23.03.2021 ,SCHN,264,263.4,265,262.4,13?311
22.03.2021 ,SCHN,259.2,264.6,264.6,258.2,20?842
19.03.2021 ,SCHN,261.4,259.8,263,259.2,43?980
18.03.2021 ,SCHN,260.2,261.2,262.4,259,14?446
17.03.2021 ,SCHN,261,261,262.6,260.2,17?091
16.03.2021 ,SCHN,262.6,261.6,265,261,19?116
15.03.2021 ,SCHN,263,264.4,266.2,263,13?560
12.03.2021 ,SCHN,264,264.4,265.6,262.6,15?378
11.03.2021 ,SCHN,262,265,265.6,261.8,25?156
10.03.2021 ,SCHN,258,261.8,261.8,255.4,26?880
09.03.2021 ,SCHN,253.6,257.8,257.8,252.6,24?817
08.03.2021 ,SCHN,252.6,254,254.6,251,17?247
05.03.2021 ,SCHN,251.8,250.2,252,248.8,15?679
04.03.2021 ,SCHN,252,252.4,253.8,251.2,15?039
03.03.2021 ,SCHN,251.6,252.8,254.4,250.4,28?619
02.03.2021 ,SCHN,250,251.8,252.8,247.6,23?373
01.03.2021 ,SCHN,245.4,248,248.6,245,22?270
26.02.2021 ,SCHN,249.4,242.2,250.2,242.2,45?231
25.02.2021 ,SCHN,252.8,250.4,253.8,250,15?176
24.02.2021 ,SCHN,250,253.6,255,248.8,29?610
23.02.2021 ,SCHN,253.2,248.6,253.4,245.2,21?043
22.02.2021 ,SCHN,251.2,252,254,250.6,17?023
19.02.2021 ,SCHN,249,253.4,254,249,30?693
18.02.2021 ,SCHN,244.6,248.8,251.6,244,27?991
17.02.2021 ,SCHN,243.8,243.6,247.4,242,20?794
16.02.2021 ,SCHN,249,249.4,249.6,247,14?759
15.02.2021 ,SCHN,249.4,248.4,250.6,247.4,11?026
12.02.2021 ,SCHN,243.2,250.2,250.4,243.2,18?566
11.02.2021 ,SCHN,247,245.8,248,245,19?950
10.02.2021 ,SCHN,245,244,247,243,21?575
09.02.2021 ,SCHN,243.8,244.2,244.4,242.8,12?168
08.02.2021 ,SCHN,240,244.4,244.8,240,17?285
05.02.2021 ,SCHN,239.6,239.4,240,238.2,13?418
04.02.2021 ,SCHN,240,239.4,241.4,237.8,25?618
03.02.2021 ,SCHN,241,240.6,242.6,240.2,16?564
02.02.2021 ,SCHN,237.8,239.6,240.4,237,17?163
01.02.2021 ,SCHN,236.8,237.6,237.8,235.2,14?546
29.01.2021 ,SCHN,240.2,234.8,240.2,234.6,20?930
28.01.2021 ,SCHN,234.4,241,242.2,232,27?508
27.01.2021 ,SCHN,235.2,235.6,239.2,234.4,31?532
26.01.2021 ,SCHN,232.4,235.4,236.8,232.4,30?318
25.01.2021 ,SCHN,238.4,232.8,238.8,232.4,35?888
22.01.2021 ,SCHN,243,237.2,243.6,236.6,30?778
21.01.2021 ,SCHN,242.4,244.4,246,241.2,32?470
20.01.2021 ,SCHN,237.8,240.8,241.2,237.8,31?346
19.01.2021 ,SCHN,238,236.2,238.6,236,21?231
18.01.2021 ,SCHN,239.4,237.6,239.4,236.8,9?032
15.01.2021 ,SCHN,240.6,237,241.4,236,23?896
14.01.2021 ,SCHN,243.2,241,243.2,239.6,24?873
13.01.2021 ,SCHN,242.8,241.8,244.6,241.4,32?033
12.01.2021 ,SCHN,242.6,242.8,243.4,239.8,22?624
11.01.2021 ,SCHN,244.4,242.8,245.6,242.6,36?930
08.01.2021 ,SCHN,243.8,246.2,247,243.8,33?570
07.01.2021 ,SCHN,241,242,244,240,32?486
06.01.2021 ,SCHN,240.8,240,241.2,238.2,32?315
05.01.2021 ,SCHN,241,240.8,242.6,238.8,40?814
04.01.2021 ,SCHN,240.4,242.6,243.6,239.8,28?949
30.12.2020 ,SCHN,240.4,238.4,241.6,238.2,14?789
29.12.2020 ,SCHN,238.4,240.4,240.4,237.6,18?966
28.12.2020 ,SCHN,237.4,238.2,239.6,236.6,18?425
23.12.2020 ,SCHN,241.2,236.2,241.2,235.4,13?884
22.12.2020 ,SCHN,238.4,237.8,240,236.2,25?147
21.12.2020 ,SCHN,238.2,238.2,238.8,236.2,39?790
18.12.2020 ,SCHN,239.4,238.6,240.6,238.6,88?395
17.12.2020 ,SCHN,235.2,239.4,240.4,235.2,44?644
16.12.2020 ,SCHN,237.4,235,239.2,232.2,60?709
15.12.2020 ,SCHN,240.6,238.8,243.4,238.4,31?075
14.12.2020 ,SCHN,244,242.4,244.4,241.6,28?228
11.12.2020 ,SCHN,240.6,243.2,243.4,239.4,42?164
10.12.2020 ,SCHN,239.8,241,242.4,239.4,31?989
09.12.2020 ,SCHN,237.2,240.4,240.8,236,31?058
08.12.2020 ,SCHN,232.2,236.6,236.8,232.2,23?358
07.12.2020 ,SCHN,232.8,235.2,235.8,232.8,28?161
04.12.2020 ,SCHN,231.6,233.8,233.8,229.4,34?175
03.12.2020 ,SCHN,236.4,231.8,236.4,230.2,38?072
02.12.2020 ,SCHN,236.6,234.6,236.6,233.6,32?259
01.12.2020 ,SCHN,240.4,236.6,240.4,233.6,33?718
30.11.2020 ,SCHN,240.4,240.6,243,240.4,134?554
27.11.2020 ,SCHN,242.2,242,242.4,240.4,23?287
26.11.2020 ,SCHN,240.2,241,242.8,240,25?371
25.11.2020 ,SCHN,243,240.6,243,240.4,29?927
24.11.2020 ,SCHN,248.4,242.6,248.4,241.2,21?375
23.11.2020 ,SCHN,249,246.6,249.2,246,21?105
20.11.2020 ,SCHN,246.6,248,248.8,246,29?946
19.11.2020 ,SCHN,246,246,248.4,245,37?248
18.11.2020 ,SCHN,245,246.8,247.2,244,20?429
17.11.2020 ,SCHN,244.2,245.4,247.6,243.6,25?454
16.11.2020 ,SCHN,244,243.8,244.4,241.6,15?975
13.11.2020 ,SCHN,242,242.6,244.4,242,19?309
12.11.2020 ,SCHN,242.2,242.8,246.2,242.2,31?602
11.11.2020 ,SCHN,243,244.4,245.6,240.8,30?703
10.11.2020 ,SCHN,245.2,241.6,245.4,237.6,48?826
09.11.2020 ,SCHN,249.8,245.2,253,244.8,34?915
06.11.2020 ,SCHN,247,247.4,247.6,244,21?513
05.11.2020 ,SCHN,245.4,247,247.8,244.6,34?250
04.11.2020 ,SCHN,239,244.4,245.8,239,18?157
03.11.2020 ,SCHN,239.2,241,242.4,238.2,25?577
02.11.2020 ,SCHN,236,238.6,240,233.8,23?767
30.10.2020 ,SCHN,236,235.4,236,232.4,28?552
29.10.2020 ,SCHN,235.8,235.4,238,234.6,31?206
28.10.2020 ,SCHN,247,236,247,235,41?911
27.10.2020 ,SCHN,247,245.8,247.8,243.4,22?130
26.10.2020 ,SCHN,245.6,245.8,249.6,245.2,29?665
23.10.2020 ,SCHN,249,248,253.6,246.8,37?007
22.10.2020 ,SCHN,244.6,243.6,246,241.8,36?304
21.10.2020 ,SCHN,246,245.8,247.4,245,35?755
20.10.2020 ,SCHN,247.8,246.4,248.4,245.8,19?361
19.10.2020 ,SCHN,247.8,246,249,245.2,14?957
16.10.2020 ,SCHN,244.2,247.4,249,244.2,13?480
15.10.2020 ,SCHN,243.6,244,245.4,242,27?221
14.10.2020 ,SCHN,248.8,246.2,249.4,245.6,49?966
13.10.2020 ,SCHN,248,247.6,249.4,246.8,10?593
12.10.2020 ,SCHN,246,248.2,248.6,244.2,13?101
09.10.2020 ,SCHN,242.2,246.2,246.6,241.8,22?630
08.10.2020 ,SCHN,248,242.2,249.8,241.8,43?831
07.10.2020 ,SCHN,245.4,247.8,248.8,245.4,34?359
06.10.2020 ,SCHN,253.6,246,253.6,245.2,26?849
05.10.2020 ,SCHN,252,253.6,254.4,251.2,28?277
02.10.2020 ,SCHN,247.2,251,251,246.6,22?602
01.10.2020 ,SCHN,253,249.8,253,249.2,21?783
30.09.2020 ,SCHN,251,250.6,252.2,250,35?209
29.09.2020 ,SCHN,251.8,252.6,253.4,251.4,20?382
28.09.2020 ,SCHN,251,252.6,252.8,250.6,20?770
25.09.2020 ,SCHN,251.4,248.4,252.2,246.6,27?192
24.09.2020 ,SCHN,250,250.2,250.2,247.4,26?324
23.09.2020 ,SCHN,249.6,250.2,252,248.2,23?218
22.09.2020 ,SCHN,247,248.6,250.4,246.6,30?164
21.09.2020 ,SCHN,249.8,246,250.6,245.6,49?031
18.09.2020 ,SCHN,249.2,253.2,253.2,248.8,76?312
17.09.2020 ,SCHN,248,248.8,250.4,246,21?934
16.09.2020 ,SCHN,246.6,249.6,249.6,246.2,35?529
15.09.2020 ,SCHN,245,246,247.2,243.8,28?574
14.09.2020 ,SCHN,244,244.2,246.6,243.6,22?514
11.09.2020 ,SCHN,244.6,244.6,246,243.6,27?966
10.09.2020 ,SCHN,247.2,245.8,248.4,245,25?520
09.09.2020 ,SCHN,245,247.2,248,243.2,28?240
08.09.2020 ,SCHN,244.2,243.4,246,239.6,24?763
07.09.2020 ,SCHN,240.8,241.4,242.2,239.4,14?913
04.09.2020 ,SCHN,238.8,238.6,242.4,236.8,22?159
03.09.2020 ,SCHN,245,238.8,245.4,238.2,33?519
02.09.2020 ,SCHN,241.8,243.4,245.4,241.8,32?897
01.09.2020 ,SCHN,239.4,240.4,242,239,35?796
31.08.2020 ,SCHN,238.6,237.8,240.8,237.8,29?537
28.08.2020 ,SCHN,238,237,239,236.2,13?019
27.08.2020 ,SCHN,242,239,242.2,238.8,23?174
26.08.2020 ,SCHN,236.8,241.4,241.4,234.2,36?974
25.08.2020 ,SCHN,236.6,236.6,237.4,235.4,13?081
24.08.2020 ,SCHN,234.6,237,237.4,234.4,13?025
21.08.2020 ,SCHN,236.2,233.8,236.2,231.2,17?368
20.08.2020 ,SCHN,235,234,235,232.6,10?654
19.08.2020 ,SCHN,233.4,236.2,236.2,232.8,18?899
18.08.2020 ,SCHN,232.8,234.2,234.6,232.2,12?654
17.08.2020 ,SCHN,231.8,233.8,234.4,231.8,11?375
14.08.2020 ,SCHN,233.8,232.6,234.8,231.4,11?625
13.08.2020 ,SCHN,235.4,235.4,235.8,233.4,11?608
12.08.2020 ,SCHN,232.8,235.8,235.8,230.6,15?583
11.08.2020 ,SCHN,230,232.6,233.2,229,14?956
10.08.2020 ,SCHN,231.8,228.6,231.8,227.6,17?470
07.08.2020 ,SCHN,229.6,230.2,232.4,228.6,9?792
06.08.2020 ,SCHN,229,229.2,230.6,227.8,14?597
05.08.2020 ,SCHN,227.8,229.8,229.8,227.8,13?477
04.08.2020 ,SCHN,230,228,232,226.4,25?788
03.08.2020 ,SCHN,226.8,230,232.6,226.8,23?453
31.07.2020 ,SCHN,230.6,227,232.6,227,21?290
30.07.2020 ,SCHN,232.2,231.4,233.8,230.2,25?179
29.07.2020 ,SCHN,233.2,233,234.2,231.4,17?068
28.07.2020 ,SCHN,233.8,233.2,235.4,232.2,21?154
27.07.2020 ,SCHN,230.2,234.8,236.6,230,23?438
24.07.2020 ,SCHN,234,231,235,229.2,43?822
23.07.2020 ,SCHN,238.2,239.8,241,237.2,32?943
22.07.2020 ,SCHN,241.4,236.8,241.4,236,18?625
21.07.2020 ,SCHN,240.8,240.2,242.6,239.4,12?914
20.07.2020 ,SCHN,236.8,240.8,241.2,236,23?637
17.07.2020 ,SCHN,240.2,236.8,240.2,236.8,13?674
16.07.2020 ,SCHN,237,239.8,240.6,237,26?687
15.07.2020 ,SCHN,240,240.4,242,238.4,35?071
14.07.2020 ,SCHN,237.6,238,238.6,234.4,27?007
13.07.2020 ,SCHN,240,239.8,240,237.2,28?058
10.07.2020 ,SCHN,235,238.2,239.8,234.8,30?645
09.07.2020 ,SCHN,238,235.4,238.8,235,40?927
08.07.2020 ,SCHN,232,236.8,238.4,232,52?669
07.07.2020 ,SCHN,230,232.6,234.2,228.4,51?897
06.07.2020 ,SCHN,227.4,226,227.4,223.8,19?172
03.07.2020 ,SCHN,226,223,228,223,23?290
02.07.2020 ,SCHN,222.2,225.6,225.6,222.2,25?622
01.07.2020 ,SCHN,222,222.8,225.2,222,28?846
30.06.2020 ,SCHN,226,223.2,226,222,44?701
29.06.2020 ,SCHN,221.4,225.2,225.2,220.2,32?448
26.06.2020 ,SCHN,221.6,221,223.4,220.4,26?509
25.06.2020 ,SCHN,219.6,219.6,219.6,216,33?860
24.06.2020 ,SCHN,223.4,221,223.4,220.2,25?927
23.06.2020 ,SCHN,226,224,226,223.2,30?682
22.06.2020 ,SCHN,222.4,223,225.8,222,22?234
19.06.2020 ,SCHN,226.4,223.8,226.4,222.4,51?345
18.06.2020 ,SCHN,224.6,225,225.8,222.6,40?969
17.06.2020 ,SCHN,218,222,223.4,218,25?617
16.06.2020 ,SCHN,219.2,218.2,219.6,217,25?374
15.06.2020 ,SCHN,211,215,216,210.6,32?512
